student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000139,,,TY9704459,Hamad,Al Sharqi,حمد,الشرقي,Ahmad,Male,1996-12-03,Canada,Canada,Married,hamad.alsharqi@university.ac.ae,hamad.alsharqi@outlook.com,+971-50-927-7316,Noura Al Sharqi,+971-55-442-9013,Sibling,"Villa 443, Al Barsha, UAE",Bachelor of Science in Software Engineering,Marketing,Economics,,College of Education,Electrical Engineering,Senior,Active,2023-09-01,Spring 2023,2027-06-30,2.05,3.24,3.45,33.3,81.1,Academic Warning,40,4,2,0,208452.51,49258.1,45139.01,10552.17,,0.0,Corporate,,84.72,40941.07,0.0,Not Enrolled,Sponsor Direct,70466.96,2024-01-09,18704.67,Transcript Hold,0.0,82041.85,13385.7,Commuter,Yes,False,Spring 2024,2024-02-20,14,2024-02-06,74,77.59,0,Member,24,34,No,76,No,Registered,Low Risk,Fluctuating,95.65,18,81.46,1,Yes,71.02,91.69,Medium,16.3,72,False,Extended exam time,6,15,Active,8,False,3,False,0,True,Yes,N/A,CAN,2026-04-02,,Employer,RP-2020-258384,International,Canada,Not Required,Behind,Financial Analyst,45,Internship,Considering,2025-06-17,
STU-2024-000140,,,GU8840479,Saeed,Al Maktoum,سعيد,آل مكتوم,Ahmad,Male,2004-11-12,UK,UK,Widowed,saeed.almaktoum@university.ac.ae,saeed.almaktoum@hotmail.com,+971-57-313-2450,Omar Al Maktoum,+971-52-222-5119,Father,"Villa 251, Al Nahda, UAE",Bachelor of Science in Software Engineering,Computer Science,Data Analytics,Financial Analysis,College of Engineering,Computer Science,Senior,On Leave,2022-01-01,Spring 2022,2026-06-30,3.56,2.87,2.38,105.3,67.1,Honor Roll,36,2,3,0,317045.42,32856.0,82415.54,43007.05,,70659.69,Family Trust,Emirates NBD,0.0,-4349.29,0.0,Defaulted,Credit Card,32699.03,2023-05-28,10004.07,None,0.0,80469.6,24694.01,Commuter,Yes,False,Fall 2024,2024-05-15,11,2023-12-12,0,66.19,3,,28,6,No,41,Yes,Pending,Critical,Stable,93.22,18,84.21,3,No,63.73,57.38,High,20.8,68,False,Note-taking assistance,1,2,Inactive,5,True,0,False,0,False,Yes,Pending Renewal,UK,2024-02-14,Student Visa,University,RP-2024-918501,International,UK,Pending,Ahead,Research Scientist,86,Employed,No,,
STU-2024-000141,,,PA3288017,Rashid,Al Nuaimi,راشد,النعيمي,Ali,Male,1995-05-01,Pakistan,Pakistan,Divorced,rashid.alnuaimi@university.ac.ae,rashid.alnuaimi@hotmail.com,+971-58-107-7785,Sheikha Al Nuaimi,+971-55-296-1760,Guardian,"Villa 483, Jumeirah, UAE",Bachelor of Science in Information Systems,Computer Science,Data Analytics,Cybersecurity,College of Arts,Biology,Graduate,Withdrawn,2020-01-01,Spring 2020,2024-06-30,3.4,3.68,3.93,121.1,40.9,Honor Roll,30,0,2,2,300572.17,39059.18,52066.54,48470.07,,48897.8,Corporate,du,98.09,8200.41,0.0,Defaulted,Cash,88490.71,2023-09-12,11546.27,Full Hold,0.0,112902.8,0.0,With Family,Yes,True,Fall 2024,2024-04-06,12,2023-11-04,78,81.45,5,,15,10,No,72,No,Registered,Low Risk,Stable,94.95,5,86.58,4,No,70.29,64.24,Low,18.4,59,False,,3,8,Inactive,8,True,0,False,0,False,No,Expired,PAK,2026-10-24,Student Visa,Employer,RP-2021-921723,GCC National,Pakistan,Pending,Ahead,Data Scientist,42,Internship,Yes,2025-04-08,Summa Cum Laude
STU-2024-000142,,,MK6106636,Ali,Al Hashimi,علي,الهاشمي,Mohammed,Male,1997-09-10,Bahrain,Bahrain,Widowed,ali.alhashimi@university.ac.ae,ali.alhashimi@gmail.com,+971-50-917-7097,Fatima Al Hashimi,+971-55-999-1801,Sibling,"Villa 129, Al Barsha, UAE",Bachelor of Science in Software Engineering,Finance,Economics,,College of IT,Mechanical Engineering,Graduate,On Leave,2024-09-01,Spring 2024,2028-06-30,2.89,3.72,3.85,99.3,41.6,Academic Warning,14,0,3,0,232645.14,45555.72,31200.53,39572.85,External,78815.07,Corporate,Emaar,30.43,6389.62,0.0,Defaulted,Sponsor Direct,78524.77,2023-07-20,19561.72,None,0.0,80818.6,1557.77,On-Campus,No,True,Fall 2024,2024-05-11,9,2024-10-02,42,60.49,4,Secretary,9,46,Yes,46,No,Not Registered,Low Risk,Stable,71.15,0,87.65,4,Yes,73.58,73.71,Medium,14.1,65,True,Accessible seating,8,12,Inactive,7,False,2,False,1,False,No,Expired,BAH,2025-08-02,Student Visa,Employer,RP-2023-885903,Resident,Bahrain,Valid,Ahead,Healthcare Professional,85,Seeking,Yes,,Cum Laude
STU-2024-000143,,,LP5469707,Amna,Al Falasi,آمنة,الفلاسي,Ibrahim,Female,1997-04-05,Canada,Canada,Widowed,amna.alfalasi@university.ac.ae,amna.alfalasi@gmail.com,+971-59-631-6773,Hamad Al Falasi,+971-51-952-7059,Mother,"Villa 110, Al Barsha, UAE",Bachelor of Science in Software Engineering,Software Engineering,Data Analytics,Artificial Intelligence,College of Law,Management,Junior,Suspended,2021-09-01,Fall 2021,2025-06-30,2.01,3.32,2.92,21.0,112.1,Good Standing,36,4,1,0,341901.55,56302.95,53707.19,37944.74,Need-Based,31106.8,Government,Ministry of Education,98.11,20984.78,4703.48,Active,Bank Transfer,101885.05,2024-07-13,33642.31,Registration Hold,0.0,76901.63,22701.0,On-Campus,No,False,Spring 2024,2024-09-23,15,2024-03-27,28,98.83,2,President,27,42,Yes,65,No,Not Registered,Medium Risk,Declining,85.5,17,93.4,2,Yes,68.78,89.81,Low,20.2,51,False,,3,11,Pending,8,True,1,False,0,True,No,Expired,CAN,2025-02-16,Work Visa,University,RP-2023-659832,GCC National,Canada,Valid,On Track,Entrepreneur,76,Internship,No,,Magna Cum Laude
STU-2024-000144,,,ZL0662526,Mariam,Al Hashimi,مريم,الهاشمي,Ibrahim,Female,2005-03-28,India,India,Widowed,mariam.alhashimi@university.ac.ae,mariam.alhashimi@hotmail.com,+971-59-125-2452,Sultan Al Hashimi,+971-58-284-1965,Sibling,"Villa 249, Jumeirah, UAE",Bachelor of Science in Management,Data Science,Mathematics,Biotechnology,College of Engineering,Chemistry,Junior,Suspended,2021-09-01,Fall 2021,2025-06-30,3.77,2.17,2.17,98.4,33.2,Academic Warning,10,5,3,0,366077.52,59212.3,34868.48,50320.79,,0.0,Corporate,,0.0,13820.06,17483.76,Defaulted,Bank Transfer,50077.23,2023-05-07,9590.49,None,545.58,113537.15,0.0,Off-Campus,Yes,False,Spring 2024,2024-10-31,1,2024-07-02,85,73.2,3,Secretary,9,16,Yes,25,No,Registered,Medium Risk,Declining,85.97,20,95.37,2,Yes,82.4,63.14,High,16.9,65,False,Accessible seating,4,7,Inactive,8,True,3,False,0,False,No,Pending Renewal,IND,2025-11-11,,Family,RP-2021-849216,Resident,India,Not Required,Behind,Consultant,56,Seeking,No,2025-02-02,
STU-2024-000145,,,KZ2952367,Sheikha,Al Maktoum,شيخة,آل مكتوم,Ahmad,Female,1998-07-03,Jordan,Jordan,Divorced,sheikha.almaktoum@university.ac.ae,sheikha.almaktoum@hotmail.com,+971-53-817-7899,Mariam Al Maktoum,+971-51-682-7875,Father,"Villa 188, Dubai Marina, UAE",Bachelor of Science in Accounting,Marketing,Business Administration,Cybersecurity,College of Arts,Mathematics,Freshman,Graduated,2024-01-01,Fall 2024,2028-06-30,3.84,2.93,2.31,74.1,106.9,Academic Probation,8,4,2,3,390149.71,35596.82,94715.9,51075.53,External,46822.18,Foundation,du,0.0,40161.71,0.0,Not Enrolled,Bank Transfer,20521.26,2023-01-13,23390.89,Full Hold,0.0,75882.53,1529.86,On-Campus,Yes,True,Fall 2024,2024-09-18,9,2024-10-16,53,93.86,1,,19,48,No,33,Yes,Registered,High Risk,Improving,73.52,18,81.43,1,No,55.3,76.82,Low,19.1,42,False,Extended exam time,5,15,Active,1,True,1,False,0,False,No,Pending Renewal,JOR,2025-03-29,Student Visa,Employer,RP-2020-801849,Resident,Jordan,Not Required,At Risk,Entrepreneur,65,Employed,Yes,2025-04-29,
STU-2024-000146,,,WL2722661,Sara,Al Hashimi,سارة,الهاشمي,Ali,Female,2004-05-08,Jordan,Jordan,Married,sara.alhashimi@university.ac.ae,sara.alhashimi@gmail.com,+971-50-849-7133,Omar Al Hashimi,+971-54-742-6806,Father,"Villa 24, Dubai Marina, UAE",Bachelor of Science in Accounting,Marketing,Data Analytics,Financial Analysis,College of Engineering,Finance,Senior,On Leave,2022-01-01,Fall 2022,2026-06-30,3.51,2.53,2.54,46.1,84.6,Dean's List,27,1,1,0,265061.12,55842.22,78731.33,66198.53,Government-Sponsored,20446.83,Family Trust,ADNOC,0.0,26326.58,0.0,Defaulted,Cash,36453.74,2024-06-06,32239.64,Transcript Hold,0.0,88583.99,0.0,With Family,Yes,True,Fall 2024,2024-05-20,15,2023-03-12,31,85.27,0,Member,22,39,No,46,Yes,Not Registered,Low Risk,Stable,88.01,12,88.64,0,Yes,80.23,41.25,Low,10.1,65,False,Extended exam time,0,6,Pending,0,True,3,False,0,True,No,Valid,JOR,2024-01-01,Work Visa,Employer,RP-2024-272710,Resident,Jordan,Pending,At Risk,Marketing Manager,62,Graduate School,Yes,,
STU-2024-000147,,,WV1434911,Saeed,Al Qasimi,سعيد,القاسمي,Ali,Male,1999-02-09,Egypt,Bahrain,Single,saeed.alqasimi@university.ac.ae,saeed.alqasimi@outlook.com,+971-50-640-1080,Sheikha Al Qasimi,+971-57-463-5353,Guardian,"Villa 250, Al Barsha, UAE",Bachelor of Science in Management,Chemistry,Data Analytics,,College of Arts,Electrical Engineering,Junior,Graduated,2023-01-01,Spring 2023,2027-06-30,2.84,2.48,3.47,118.7,57.4,Academic Warning,3,2,1,1,347969.98,36381.75,28182.41,636.57,,63634.94,Corporate,Emirates Airlines,89.95,49981.65,0.0,Active,Credit Card,101611.35,2023-12-28,39718.9,Registration Hold,0.0,95141.27,0.0,On-Campus,Yes,False,Spring 2024,2024-02-14,9,2024-05-28,100,77.89,3,Vice President,1,8,Yes,40,No,Pending,Medium Risk,Declining,73.41,11,76.92,5,Yes,91.52,84.97,High,11.6,62,False,Extended exam time,1,9,Active,2,True,0,False,0,True,Yes,N/A,EGY,2025-04-20,,University,RP-2024-699931,International,Egypt,Pending,At Risk,Consultant,68,Graduate School,Applied,,
STU-2024-000148,,,FH3979709,Mariam,Al Shamsi,مريم,الشامسي,Ahmad,Female,1998-06-07,Pakistan,Pakistan,Widowed,mariam.alshamsi@university.ac.ae,mariam.alshamsi@gmail.com,+971-55-158-4988,Fatima Al Shamsi,+971-56-224-9082,Mother,"Villa 353, Al Barsha, UAE",Bachelor of Science in Information Systems,Biology,Statistics,Digital Marketing,College of Law,Electrical Engineering,Sophomore,Withdrawn,2023-09-01,Fall 2023,2027-06-30,3.08,3.49,2.27,113.5,80.9,Academic Warning,12,0,2,3,223872.63,55213.0,70623.23,69308.52,Athletic,77665.49,Corporate,Ministry of Education,0.0,30276.85,6812.53,Defaulted,Online Portal,24278.0,2023-06-18,23211.88,None,0.0,73528.98,10972.71,With Family,Yes,False,Fall 2024,2024-02-05,3,2023-12-07,7,93.53,0,Secretary,10,47,Yes,56,No,Not Registered,Critical,Declining,74.27,12,77.24,2,No,73.26,49.7,Medium,18.3,67,False,Note-taking assistance,4,2,Active,5,False,0,False,0,False,Yes,Expired,PAK,2025-06-19,Tourist Visa,Employer,RP-2020-390660,International,Pakistan,Not Required,Behind,Healthcare Professional,73,Seeking,No,2025-03-11,
STU-2024-000149,,,JX2643001,Omar,Al Nahyan,عمر,آل نهيان,Ali,Male,2004-11-13,USA,Oman,Widowed,omar.alnahyan@university.ac.ae,omar.alnahyan@gmail.com,+971-57-909-5712,Ahmed Al Nahyan,+971-59-239-8022,Spouse,"Villa 336, Al Nahda, UAE",Bachelor of Science in Chemistry,Computer Science,,Artificial Intelligence,College of Education,Mechanical Engineering,Sophomore,Inactive,2021-09-01,Fall 2021,2025-06-30,2.25,2.46,3.26,119.9,148.9,Good Standing,16,3,2,1,152926.66,55673.9,22708.12,29529.59,Need-Based,66587.28,Employer,Mubadala,84.6,18863.92,0.0,Defaulted,Online Portal,22256.56,2023-05-04,29702.89,Transcript Hold,5635.48,80703.44,26165.02,Commuter,Yes,False,Spring 2024,2024-12-20,7,2023-02-20,57,76.21,2,,17,0,Yes,20,No,Not Registered,Low Risk,Stable,92.36,12,87.15,1,Yes,83.46,53.71,Medium,15.9,44,False,Extended exam time,0,14,Pending,9,False,0,False,0,False,No,Valid,USA,2024-10-16,Work Visa,University,RP-2022-627648,GCC National,USA,Pending,At Risk,Marketing Manager,40,Seeking,No,,
STU-2024-000150,,,AC3101978,Moza,Al Nuaimi,موزة,النعيمي,Ali,Female,2002-02-24,Jordan,Lebanon,Single,moza.alnuaimi@university.ac.ae,moza.alnuaimi@hotmail.com,+971-52-431-6403,Sheikha Al Nuaimi,+971-51-995-1140,Spouse,"Villa 91, Dubai Marina, UAE",Bachelor of Science in Management,Information Systems,Data Analytics,Digital Marketing,College of Business,Electrical Engineering,Graduate,Withdrawn,2022-01-01,Spring 2022,2026-06-30,3.66,3.05,3.74,89.7,149.5,Academic Warning,21,4,2,2,147869.56,57290.73,27559.68,53158.59,,0.0,Employer,Emirates Airlines,89.09,5029.55,0.0,Defaulted,Credit Card,38806.51,2024-09-07,21984.14,Registration Hold,0.0,85242.56,6951.83,On-Campus,Yes,False,Spring 2024,2024-09-30,4,2024-05-30,61,97.45,1,,15,4,Yes,82,Yes,Not Registered,High Risk,Fluctuating,79.41,6,91.66,3,Yes,72.01,92.16,High,16.2,56,False,Accessible seating,2,3,Active,9,True,1,False,0,False,No,Expired,JOR,2024-10-30,Student Visa,Employer,RP-2020-585800,Resident,Jordan,Valid,Ahead,Healthcare Professional,52,Internship,Considering,,Magna Cum Laude
STU-2024-000151,,,SX8931845,Omar,Al Ketbi,عمر,الكتبي,,Male,1997-11-19,Bahrain,Canada,Married,omar.alketbi@university.ac.ae,omar.alketbi@outlook.com,+971-54-996-5570,Latifa Al Ketbi,+971-51-863-9299,Mother,"Villa 304, Jumeirah, UAE",Bachelor of Science in Accounting,Information Systems,Mathematics,Cloud Computing,College of Medicine,Civil Engineering,Junior,Suspended,2019-09-01,Fall 2019,2023-06-30,3.42,2.42,2.95,111.3,31.0,Dean's List,20,1,2,0,110159.52,40474.94,18889.8,60859.2,Athletic,0.0,Employer,Etisalat,0.0,-4906.66,0.0,Defaulted,Bank Transfer,65108.77,2023-01-05,31600.09,Transcript Hold,0.0,71168.37,0.0,Commuter,No,False,Fall 2024,2024-10-09,9,2024-09-09,49,72.5,4,,2,26,Yes,27,No,Registered,Critical,Declining,81.38,5,92.95,1,Yes,60.09,98.83,High,18.4,72,False,Extended exam time,5,11,Pending,10,False,3,False,0,True,No,Valid,BAH,2024-01-13,Tourist Visa,Employer,RP-2023-627118,GCC National,Bahrain,Pending,Behind,Software Engineer,85,Graduate School,Applied,,
STU-2024-000152,,,UT6646272,Ahmed,Al Nuaimi,أحمد,النعيمي,Mohammed,Male,1996-03-27,Egypt,Egypt,Married,ahmed.alnuaimi@university.ac.ae,ahmed.alnuaimi@hotmail.com,+971-58-326-2186,Ali Al Nuaimi,+971-59-386-5712,Mother,"Villa 394, Abu Dhabi City, UAE",Bachelor of Science in Accounting,Data Science,Economics,Digital Marketing,College of Medicine,Computer Science,Sophomore,Active,2024-09-01,Spring 2024,2028-06-30,3.12,2.6,2.94,14.3,33.8,Dean's List,1,0,1,1,155699.29,58752.65,21445.83,33174.93,Merit-Based,64053.65,,Emirates NBD,56.64,10815.43,0.0,Not Enrolled,Cash,43675.19,2023-03-05,15656.77,Full Hold,6080.12,81504.56,0.0,On-Campus,Yes,True,Fall 2024,2024-12-12,11,2023-12-27,70,91.38,3,Secretary,27,49,No,80,No,Registered,Critical,Stable,85.02,4,79.84,3,Yes,92.92,88.67,Medium,10.2,71,False,,5,1,Active,2,True,3,False,0,False,Yes,Valid,EGY,2026-08-23,Tourist Visa,University,RP-2020-157564,International,Egypt,Pending,On Track,Research Scientist,100,Graduate School,No,,
STU-2024-000153,,,KP2981147,Sara,Al Mualla,سارة,المعلا,Mohammed,Female,2001-04-14,UK,UK,Widowed,sara.almualla@university.ac.ae,sara.almualla@outlook.com,+971-53-695-8511,Rashid Al Mualla,+971-51-265-7771,Guardian,"Villa 400, Al Barsha, UAE",Bachelor of Science in Biology,Management,Mathematics,Biotechnology,College of IT,Chemistry,Sophomore,On Leave,2024-09-01,Fall 2024,2028-06-30,3.53,3.79,3.1,9.0,131.8,Academic Probation,1,2,3,1,211221.54,32800.27,21398.92,3906.56,Athletic,28353.49,Corporate,Mubadala,0.0,22234.14,19141.84,Active,Online Portal,67173.6,2023-05-10,40914.64,Registration Hold,0.0,108510.49,2166.78,Commuter,Yes,True,Spring 2024,2024-05-04,15,2024-08-29,92,88.62,2,Treasurer,28,48,Yes,57,No,Not Registered,High Risk,Declining,99.69,11,81.72,3,Yes,60.3,59.96,Low,13.2,66,False,Note-taking assistance,1,11,Inactive,4,False,1,False,0,False,No,N/A,UK,2024-01-01,Tourist Visa,University,RP-2022-961602,GCC National,UK,Pending,At Risk,Data Scientist,50,Internship,No,,Summa Cum Laude
STU-2024-000154,,,CP4700132,Amna,Al Maktoum,آمنة,آل مكتوم,Ahmad,Female,1996-09-01,Bahrain,Bahrain,Divorced,amna.almaktoum@university.ac.ae,amna.almaktoum@outlook.com,+971-59-152-7518,Sara Al Maktoum,+971-54-821-7711,Sibling,"Villa 180, Al Barsha, UAE",Bachelor of Science in Information Systems,Finance,Mathematics,Biotechnology,College of Business,Management,Graduate,Withdrawn,2023-09-01,Fall 2023,2027-06-30,3.45,2.63,2.91,90.0,136.2,Academic Probation,36,5,3,0,335522.77,50698.13,72755.39,12509.15,Merit-Based,27069.99,Family Trust,,0.0,123.03,0.0,Completed,Sponsor Direct,95240.81,2023-11-25,30327.94,Transcript Hold,0.0,109917.85,0.0,Commuter,No,False,Fall 2024,2024-09-16,2,2023-11-24,1,89.63,2,Member,11,8,No,74,Yes,Not Registered,Medium Risk,Stable,75.51,2,75.89,2,Yes,70.89,53.71,High,19.9,59,False,Extended exam time,4,14,Inactive,2,False,0,False,0,True,Yes,Valid,BAH,2025-10-29,Student Visa,Employer,RP-2020-676076,International,Bahrain,Valid,At Risk,Marketing Manager,78,Employed,Considering,,Cum Laude
STU-2024-000155,784-2004-2226161-2,FB-2017-47415,EI9938264,Amna,Al Maktoum,آمنة,آل مكتوم,Ali,Female,2003-03-01,United Arab Emirates,United Arab Emirates,Divorced,amna.almaktoum@university.ac.ae,amna.almaktoum@hotmail.com,+971-54-826-7428,Amna Al Maktoum,+971-58-975-2239,Father,"Villa 343, Al Barsha, UAE",Bachelor of Science in Finance,Marketing,Economics,Machine Learning,College of IT,Management,Sophomore,Active,2023-01-01,Fall 2023,2027-06-30,3.58,3.17,3.43,57.9,143.8,Good Standing,42,1,0,1,375548.85,31699.89,29403.97,67134.82,External,0.0,Government,Etisalat,9.98,28639.31,957.93,Active,Online Portal,45990.9,2023-08-10,44013.65,None,6404.2,88577.21,0.0,Off-Campus,Yes,True,Spring 2024,2024-12-20,10,2024-04-24,8,81.87,0,,23,7,No,23,Yes,Pending,Medium Risk,Improving,77.98,9,86.83,3,Yes,58.64,60.65,Medium,19.0,55,False,Extended exam time,10,5,Inactive,6,False,1,True,1,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,Behind,Software Engineer,47,Seeking,Yes,2024-10-23,
STU-2024-000156,,,QF6690012,Ali,Al Ketbi,علي,الكتبي,Ahmad,Male,2005-10-13,Egypt,Egypt,Single,ali.alketbi@university.ac.ae,ali.alketbi@hotmail.com,+971-56-552-2185,Sultan Al Ketbi,+971-53-318-1180,Spouse,"Villa 463, Jumeirah, UAE",Bachelor of Science in Information Systems,Biology,Statistics,Artificial Intelligence,College of Business,Electrical Engineering,Senior,Suspended,2024-01-01,Spring 2024,2028-06-30,3.32,2.77,3.73,1.2,66.0,Dean's List,22,3,0,3,164132.0,38505.51,98342.42,15621.53,Need-Based,45038.71,,Mubadala,54.51,48332.56,2132.99,Active,Sponsor Direct,113137.43,2023-09-06,37404.91,Registration Hold,0.0,113187.72,0.0,Off-Campus,Yes,True,Fall 2024,2024-10-18,12,2024-01-15,48,92.26,3,,15,27,No,53,No,Pending,High Risk,Fluctuating,88.28,1,92.12,0,Yes,88.12,53.73,Medium,11.7,63,False,Accessible seating,5,6,Inactive,3,True,0,False,0,True,No,Expired,EGY,2024-12-15,,Family,RP-2020-456798,GCC National,Egypt,Valid,On Track,Financial Analyst,86,Employed,Yes,,
STU-2024-000157,,,QV9799309,Latifa,Al Mazrouei,لطيفة,المزروعي,Mohammed,Female,1996-08-13,Egypt,Egypt,Widowed,latifa.almazrouei@university.ac.ae,latifa.almazrouei@hotmail.com,+971-51-366-2470,Khalid Al Mazrouei,+971-53-156-5238,Guardian,"Villa 409, Dubai Marina, UAE",Bachelor of Science in Biology,Software Engineering,Statistics,Cloud Computing,College of Engineering,Finance,Sophomore,Active,2019-09-01,Spring 2019,2023-06-30,3.29,2.46,3.55,21.2,17.0,Academic Warning,43,1,1,3,184570.9,53779.67,21028.95,62413.61,,48516.79,Government,Emaar,14.52,29543.9,1389.55,Not Enrolled,Credit Card,81671.33,2024-04-13,13375.25,Full Hold,0.0,75119.6,0.0,On-Campus,No,True,Spring 2024,2024-06-14,1,2024-12-29,17,87.36,1,,17,4,Yes,50,No,Pending,Medium Risk,Declining,95.6,6,83.58,4,No,62.63,70.42,High,9.7,69,False,Extended exam time,9,12,Pending,8,True,1,False,0,True,No,Expired,EGY,2024-02-06,Tourist Visa,University,RP-2024-962171,GCC National,Egypt,Not Required,On Track,Data Scientist,78,Employed,Considering,,Cum Laude
STU-2024-000158,,,UQ6083498,Hamad,Al Sharqi,حمد,الشرقي,,Male,2005-05-21,Qatar,Qatar,Divorced,hamad.alsharqi@university.ac.ae,hamad.alsharqi@outlook.com,+971-58-258-5762,Ali Al Sharqi,+971-53-919-9451,Father,"Villa 62, Dubai Marina, UAE",Bachelor of Science in Marketing,Data Science,Mathematics,Financial Analysis,College of Business,Computer Science,Junior,Withdrawn,2024-09-01,Spring 2024,2028-06-30,3.57,3.04,3.1,20.3,48.1,Academic Probation,42,2,0,1,243690.97,42367.79,3827.78,37494.14,External,52140.72,Government,Ministry of Education,78.92,17837.02,0.0,Not Enrolled,Credit Card,64793.08,2024-05-06,14017.32,Full Hold,0.0,95038.18,0.0,With Family,Yes,False,Fall 2024,2024-09-06,8,2024-12-16,86,70.15,4,Treasurer,27,20,Yes,63,Yes,Pending,Medium Risk,Stable,95.21,3,97.21,4,No,72.78,42.01,High,11.2,45,False,,1,6,Active,9,True,3,False,0,False,No,N/A,QAT,2026-04-18,,Employer,RP-2021-671373,GCC National,Qatar,Pending,Ahead,Entrepreneur,59,Seeking,No,,
STU-2024-000159,,,AI4385657,Mohammed,Al Mazrouei,محمد,المزروعي,Ahmad,Male,1997-04-03,USA,USA,Widowed,mohammed.almazrouei@university.ac.ae,mohammed.almazrouei@hotmail.com,+971-53-682-5756,Amna Al Mazrouei,+971-53-461-8431,Guardian,"Villa 155, Dubai Marina, UAE",Bachelor of Science in Management,Marketing,Statistics,Artificial Intelligence,College of Business,Biology,Freshman,Active,2021-01-01,Fall 2021,2025-06-30,3.96,2.02,3.31,124.1,91.7,Academic Probation,15,2,0,2,101688.38,33752.86,14774.98,67398.72,,40644.19,Employer,Emirates Airlines,98.45,-808.19,0.0,Defaulted,Bank Transfer,41919.66,2023-05-16,41695.83,Transcript Hold,0.0,78946.18,0.0,On-Campus,No,False,Fall 2024,2024-12-25,9,2024-09-25,25,91.4,1,,19,18,Yes,73,Yes,Not Registered,Low Risk,Fluctuating,99.28,10,96.07,4,No,83.69,73.41,High,18.0,65,False,,9,14,Active,10,False,2,False,0,True,No,Pending Renewal,USA,2025-03-01,Tourist Visa,Family,RP-2020-315092,Resident,USA,Pending,Ahead,Research Scientist,71,Graduate School,Applied,2024-10-31,
STU-2024-000160,,,BE3654416,Aisha,Al Qasimi,عائشة,القاسمي,,Female,1997-07-15,Egypt,Egypt,Widowed,aisha.alqasimi@university.ac.ae,aisha.alqasimi@outlook.com,+971-52-593-8669,Saeed Al Qasimi,+971-54-927-9355,Mother,"Villa 10, Al Barsha, UAE",Bachelor of Science in Computer Science,Management,Statistics,Cloud Computing,College of Business,Mechanical Engineering,Graduate,Suspended,2019-09-01,Fall 2019,2023-06-30,2.62,2.03,2.86,14.6,107.4,Academic Warning,43,2,3,2,308283.7,40093.78,4274.44,34008.65,Athletic,43016.05,Foundation,Ministry of Education,99.27,46753.05,1571.99,Not Enrolled,Credit Card,36376.74,2023-11-25,32862.52,Full Hold,0.0,104077.35,17192.41,Off-Campus,No,True,Fall 2024,2024-11-20,10,2024-06-13,27,75.9,2,Secretary,23,21,Yes,61,No,Pending,Low Risk,Declining,78.07,6,81.0,4,Yes,64.5,52.69,High,18.3,62,False,Extended exam time,10,12,Pending,3,False,0,False,0,False,Yes,Expired,EGY,2025-08-10,Residence Visa,Employer,RP-2020-736036,International,Egypt,Pending,Behind,Research Scientist,95,Employed,Yes,,
